condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
informative-cc,orange,carrot,purple,carrot,orange,pepper,carrot,-0.5324771711733055,0
informative-cc,orange,carrot,purple,carrot,orange,pepper,orange,-3.0707394698866586,0
informative,blue,banana,yellow,banana,orange,pear,orange_pear,-14.344840868952552,0
informative,blue,banana,yellow,banana,orange,pear,pear,-11.137435217892111,0
informative,blue,banana,yellow,banana,orange,pear,orange,-12.684723525687232,0
informative,blue,banana,yellow,banana,orange,pear,yellow_banana,-14.111192065227154,0
informative,blue,banana,yellow,banana,orange,pear,yellow,-12.203585667014538,0
informative,blue,banana,yellow,banana,orange,pear,blue_banana,-0.7283278527307719,0
informative,blue,banana,yellow,banana,orange,pear,banana,-9.118211854490031,0
informative,blue,banana,yellow,banana,orange,pear,blue,-0.6594206446896239,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,purple_tomato,-14.117564032125888,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,tomato,-8.013959073971527,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,purple,-14.80922803603277,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,green_avocado,-16.372831274106904,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,avocado,-15.364634233756565,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,green,-11.691974684688613,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,orange_pepper,-1.4171789212617738,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,pepper,-0.561986104220999,0
overinformative-cc,orange,pepper,green,avocado,purple,tomato,orange,-1.675647991905672,0
overinformative,purple,tomato,blue,apple,red,pepper,red_pepper,-15.722417286172284,0
overinformative,purple,tomato,blue,apple,red,pepper,pepper,-13.951332096848468,0
overinformative,purple,tomato,blue,apple,red,pepper,red,-13.283844504282374,0
overinformative,purple,tomato,blue,apple,red,pepper,blue_apple,-14.310196678892769,0
overinformative,purple,tomato,blue,apple,red,pepper,apple,-8.247844081894026,0
overinformative,purple,tomato,blue,apple,red,pepper,blue,-14.304414924920032,0
overinformative,purple,tomato,blue,apple,red,pepper,purple_tomato,-1.0774932110248847,0
overinformative,purple,tomato,blue,apple,red,pepper,tomato,-1.3453073700104508,0
overinformative,purple,tomato,blue,apple,red,pepper,purple,-0.9192282790384692,0
informative,purple,tomato,red,pepper,green,tomato,green_tomato,-13.288540685023005,0
informative,purple,tomato,red,pepper,green,tomato,green,-13.0719413952033,0
informative,purple,tomato,red,pepper,green,tomato,red_pepper,-15.500055779323517,0
informative,purple,tomato,red,pepper,green,tomato,pepper,-13.743969750964471,0
informative,purple,tomato,red,pepper,green,tomato,red,-13.027231160196248,0
informative,purple,tomato,red,pepper,green,tomato,purple_tomato,-0.7894762311925749,0
informative,purple,tomato,red,pepper,green,tomato,tomato,-6.032538305060822,0
informative,purple,tomato,red,pepper,green,tomato,purple,-0.6097057375811947,0
overinformative-cc,green,tomato,black,avocado,red,tomato,red_tomato,-12.543158883173344,0
overinformative-cc,green,tomato,black,avocado,red,tomato,red,-14.022037163912234,0
overinformative-cc,green,tomato,black,avocado,red,tomato,black_avocado,-15.307326941204217,0
overinformative-cc,green,tomato,black,avocado,red,tomato,avocado,-12.660031721068496,0
overinformative-cc,green,tomato,black,avocado,red,tomato,black,-15.581210451778901,0
overinformative-cc,green,tomato,black,avocado,red,tomato,green_tomato,-0.6527705565522344,0
overinformative-cc,green,tomato,black,avocado,red,tomato,tomato,-4.725619408116663,0
overinformative-cc,green,tomato,black,avocado,red,tomato,green,-0.7539053286541142,0
informative-cc,green,avocado,black,avocado,green,pepper,green_pepper,-13.613023279538655,0
informative-cc,green,avocado,black,avocado,green,pepper,pepper,-13.338517400391897,0
informative-cc,green,avocado,black,avocado,green,pepper,black_avocado,-11.284570315537518,0
informative-cc,green,avocado,black,avocado,green,pepper,black,-14.014487977604688,0
informative-cc,green,avocado,black,avocado,green,pepper,green_avocado,-0.4774485001566337,0
informative-cc,green,avocado,black,avocado,green,pepper,avocado,-0.978259132795054,0
informative-cc,green,avocado,black,avocado,green,pepper,green,-5.6117928916621,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,purple_tomato,-13.523205949070007,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,tomato,-7.499530277085498,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,black_pepper,-14.418831924165573,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,pepper,-9.856630218329938,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,black,-13.380459979370968,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,purple_carrot,-0.6115630299512129,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,carrot,-0.8495904960505167,0
overinformative-cc,purple,carrot,black,pepper,purple,tomato,purple,-3.530216537399966,0
overinformative-cc,green,apple,green,tomato,purple,tomato,purple_tomato,-13.7699072675973,0
overinformative-cc,green,apple,green,tomato,purple,tomato,purple,-15.086202006564903,0
overinformative-cc,green,apple,green,tomato,purple,tomato,green_tomato,-16.009918272378314,0
overinformative-cc,green,apple,green,tomato,purple,tomato,tomato,-12.843911544771252,0
overinformative-cc,green,apple,green,tomato,purple,tomato,green_apple,-1.540433194145006,0
overinformative-cc,green,apple,green,tomato,purple,tomato,apple,-0.25481402087647625,0
overinformative-cc,green,apple,green,tomato,purple,tomato,green,-4.542473683088323,0
informative-cc,green,apple,blue,apple,green,tomato,green_tomato,-15.451037254865506,0
informative-cc,green,apple,blue,apple,green,tomato,tomato,-11.518843869588848,0
informative-cc,green,apple,blue,apple,green,tomato,blue_apple,-13.202932963970389,0
informative-cc,green,apple,blue,apple,green,tomato,blue,-14.820655235128191,0
informative-cc,green,apple,blue,apple,green,tomato,green_apple,-1.1671044460340143,0
informative-cc,green,apple,blue,apple,green,tomato,apple,-0.3966384756507239,0
informative-cc,green,apple,blue,apple,green,tomato,green,-4.126232184486991,0
overinformative,black,pepper,green,apple,brown,banana,brown_banana,-15.486980481532042,0
overinformative,black,pepper,green,apple,brown,banana,banana,-10.41149725331125,0
overinformative,black,pepper,green,apple,brown,banana,brown,-13.345343952383592,0
overinformative,black,pepper,green,apple,brown,banana,green_apple,-16.68565695139408,0
overinformative,black,pepper,green,apple,brown,banana,apple,-14.810377053501023,0
overinformative,black,pepper,green,apple,brown,banana,green,-13.067264744715278,0
overinformative,black,pepper,green,apple,brown,banana,black_pepper,-1.183737976172686,0
overinformative,black,pepper,green,apple,brown,banana,pepper,-0.7720470635033747,0
overinformative,black,pepper,green,apple,brown,banana,black,-1.462022356625213,0
overinformative,green,pear,red,apple,orange,carrot,orange_carrot,-15.644387668048097,0
overinformative,green,pear,red,apple,orange,carrot,carrot,-14.978793630149301,0
overinformative,green,pear,red,apple,orange,carrot,orange,-14.971541831062542,0
overinformative,green,pear,red,apple,orange,carrot,red_apple,-17.368763347509347,0
overinformative,green,pear,red,apple,orange,carrot,apple,-12.928031199783552,0
overinformative,green,pear,red,apple,orange,carrot,red,-13.54965196698568,0
overinformative,green,pear,red,apple,orange,carrot,green_pear,-1.4525714145501807,0
overinformative,green,pear,red,apple,orange,carrot,pear,-0.433623908497772,0
overinformative,green,pear,red,apple,orange,carrot,green,-2.13815947639222,0
informative,orange,pear,yellow,pear,green,tomato,green_tomato,-14.7191734490347,0
informative,orange,pear,yellow,pear,green,tomato,tomato,-10.882543530202883,0
informative,orange,pear,yellow,pear,green,tomato,green,-13.003788890141879,0
informative,orange,pear,yellow,pear,green,tomato,yellow_pear,-10.96147896559879,0
informative,orange,pear,yellow,pear,green,tomato,yellow,-10.147288097633384,0
informative,orange,pear,yellow,pear,green,tomato,orange_pear,-0.6928388984289127,0
informative,orange,pear,yellow,pear,green,tomato,pear,-4.237091318666623,0
informative,orange,pear,yellow,pear,green,tomato,orange,-0.7229503243925972,0
overinformative-cc,blue,apple,red,avocado,blue,banana,blue_banana,-14.463955122432193,0
overinformative-cc,blue,apple,red,avocado,blue,banana,banana,-7.394782591956204,0
overinformative-cc,blue,apple,red,avocado,blue,banana,red_avocado,-13.746850104650349,0
overinformative-cc,blue,apple,red,avocado,blue,banana,avocado,-10.633142064290773,0
overinformative-cc,blue,apple,red,avocado,blue,banana,red,-8.878007878318709,0
overinformative-cc,blue,apple,red,avocado,blue,banana,blue_apple,-0.5045606198393435,0
overinformative-cc,blue,apple,red,avocado,blue,banana,apple,-1.002810398688399,0
overinformative-cc,blue,apple,red,avocado,blue,banana,blue,-3.554256830709557,0
informative-cc,blue,apple,green,apple,blue,banana,blue_banana,-13.87827475243139,0
informative-cc,blue,apple,green,apple,blue,banana,banana,-6.819928931441366,0
informative-cc,blue,apple,green,apple,blue,banana,green_apple,-13.183980016636676,0
informative-cc,blue,apple,green,apple,blue,banana,green,-11.418963987080943,0
informative-cc,blue,apple,green,apple,blue,banana,blue_apple,-0.05454893956616716,0
informative-cc,blue,apple,green,apple,blue,banana,apple,-7.557731692437871,0
informative-cc,blue,apple,green,apple,blue,banana,blue,-2.9669471235368747,0
informative,green,tomato,brown,banana,red,tomato,red_tomato,-12.550011591752828,0
informative,green,tomato,brown,banana,red,tomato,red,-14.007088329601313,0
informative,green,tomato,brown,banana,red,tomato,brown_banana,-15.09136491213026,0
informative,green,tomato,brown,banana,red,tomato,banana,-9.33667050263638,0
informative,green,tomato,brown,banana,red,tomato,brown,-13.338530549657392,0
informative,green,tomato,brown,banana,red,tomato,green_tomato,-0.6455946966876304,0
informative,green,tomato,brown,banana,red,tomato,tomato,-4.70209743077413,0
informative,green,tomato,brown,banana,red,tomato,green,-0.7625427762662036,0
informative-cc,orange,pear,orange,carrot,yellow,pear,yellow_pear,-10.32395364194031,0
informative-cc,orange,pear,orange,carrot,yellow,pear,yellow,-9.647235426476668,0
informative-cc,orange,pear,orange,carrot,yellow,pear,orange_carrot,-14.368103207093137,0
informative-cc,orange,pear,orange,carrot,yellow,pear,carrot,-13.238891664651893,0
informative-cc,orange,pear,orange,carrot,yellow,pear,orange_pear,-0.05768447924385712,0
informative-cc,orange,pear,orange,carrot,yellow,pear,pear,-3.5936292885268486,0
informative-cc,orange,pear,orange,carrot,yellow,pear,orange,-3.5594623709902473,0
overinformative-cc,green,pear,blue,apple,green,apple,green_apple,-13.850069054443539,0
overinformative-cc,green,pear,blue,apple,green,apple,blue_apple,-15.753148525362548,0
overinformative-cc,green,pear,blue,apple,green,apple,apple,-13.44025497740627,0
overinformative-cc,green,pear,blue,apple,green,apple,blue,-14.982590044716712,0
overinformative-cc,green,pear,blue,apple,green,apple,green_pear,-1.2933385253997942,0
overinformative-cc,green,pear,blue,apple,green,apple,pear,-0.3249704700298702,0
overinformative-cc,green,pear,blue,apple,green,apple,green,-5.777929833869736,0
informative,brown,banana,yellow,banana,orange,pear,orange_pear,-14.065061207979664,0
informative,brown,banana,yellow,banana,orange,pear,pear,-10.533446468615754,0
informative,brown,banana,yellow,banana,orange,pear,orange,-12.513167889427837,0
informative,brown,banana,yellow,banana,orange,pear,yellow_banana,-11.648224702323457,0
informative,brown,banana,yellow,banana,orange,pear,yellow,-11.95711966584808,0
informative,brown,banana,yellow,banana,orange,pear,brown_banana,-0.6373640319108773,0
informative,brown,banana,yellow,banana,orange,pear,banana,-5.760468710636945,0
informative,brown,banana,yellow,banana,orange,pear,brown,-0.7590307215297973,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,purple_tomato,-13.41020088418711,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,tomato,-8.251207378099346,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,purple,-14.770804853752717,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,yellow_banana,-16.25016276215017,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,banana,-15.08228276475378,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,yellow_pear,-1.3067573044198872,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,pear,-0.3258830263395458,0
overinformative-cc,yellow,pear,yellow,banana,purple,tomato,yellow,-4.9405369867532904,0
informative,yellow,banana,blue,banana,green,pear,green_pear,-15.064009366370717,0
informative,yellow,banana,blue,banana,green,pear,pear,-14.468890030123037,0
informative,yellow,banana,blue,banana,green,pear,green,-11.527440595476811,0
informative,yellow,banana,blue,banana,green,pear,blue_banana,-13.57714319826071,0
informative,yellow,banana,blue,banana,green,pear,blue,-15.103279700402114,0
informative,yellow,banana,blue,banana,green,pear,yellow_banana,-1.1802951990435,0
informative,yellow,banana,blue,banana,green,pear,banana,-0.5296696508766994,0
informative,yellow,banana,blue,banana,green,pear,yellow,-2.263361482838196,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,brown_banana,-15.391842415737035,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,banana,-9.880268117687205,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,blue_apple,-15.095569040974713,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,apple,-7.781788864349614,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,blue,-14.838074089963154,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,brown_carrot,-0.8191383643223862,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,carrot,-0.6090880764040039,0
overinformative-cc,brown,carrot,blue,apple,brown,banana,brown,-4.208220113176597,0
overinformative,blue,banana,orange,carrot,black,pepper,black_pepper,-14.605815917054358,0
overinformative,blue,banana,orange,carrot,black,pepper,pepper,-9.761931620929065,0
overinformative,blue,banana,orange,carrot,black,pepper,black,-13.72240491015987,0
overinformative,blue,banana,orange,carrot,black,pepper,orange_carrot,-16.185837617019093,0
overinformative,blue,banana,orange,carrot,black,pepper,carrot,-15.063875955521109,0
overinformative,blue,banana,orange,carrot,black,pepper,orange,-14.245630398068933,0
overinformative,blue,banana,orange,carrot,black,pepper,blue_banana,-0.813425355874962,0
overinformative,blue,banana,orange,carrot,black,pepper,banana,-1.686343847252119,0
overinformative,blue,banana,orange,carrot,black,pepper,blue,-0.9904553059691308,0
informative,orange,pepper,black,pepper,green,tomato,green_tomato,-14.817416869697858,0
informative,orange,pepper,black,pepper,green,tomato,tomato,-11.355068335885777,0
informative,orange,pepper,black,pepper,green,tomato,green,-13.189574831080137,0
informative,orange,pepper,black,pepper,green,tomato,black_pepper,-12.444180222374742,0
informative,orange,pepper,black,pepper,green,tomato,black,-13.85814727413267,0
informative,orange,pepper,black,pepper,green,tomato,orange_pepper,-0.9116473727689427,0
informative,orange,pepper,black,pepper,green,tomato,pepper,-1.4386835605448116,0
informative,orange,pepper,black,pepper,green,tomato,orange,-1.0192108211675288,0
